value;cod
Porto Velho;110020
Rio Branco;120040
Manaus;130260
Manaus;132603
Boa Vista;140010
Boa Vista;1401
Belém;150080
Belém;150130
Belém;150140
Belém;150150
Belém;150442
Belém;150635
Macapá;160030
Palmas;172100
São Luís;210750
São Luís;211120
São Luís;211130
Teresina;211220
Teresina;220672
Teresina;221100
Fortaleza;230015
Fortaleza;230100
Fortaleza;230370
Fortaleza;230428
Fortaleza;230440
Fortaleza;230495
Fortaleza;230523
Fortaleza;230625
Fortaleza;230765
Fortaleza;230770
Fortaleza;230960
Fortaleza;230970
Juazeiro do Norte/Crato;230190
Juazeiro do Norte/Crato;230420
Juazeiro do Norte/Crato;230730
Natal;240260
Natal;240325
Natal;240360
Natal;240710
Natal;240810
Natal;241200
João Pessoa;250180
João Pessoa;250320
João Pessoa;250750
João Pessoa;257507
João Pessoa;251370
Recife;260005
Recife;260105
Recife;260290
Recife;260345
Recife;260620
Recife;260680
Recife;260720
Recife;260760
Recife;260775
Recife;260790
Recife;260940
Recife;260960
Recife;261060
Recife;261070
Recife;261160
Recife;261370
Recife;261640
Caruaru;260410
Caruaru;261540
Petrolina/Juazeiro;261110
Petrolina/Juazeiro;291840
Maceió;270220
Maceió;270430
Maceió;270644
Maceió;270770
Maceió;270790
Maceió;270890
Aracaju;280030
Aracaju;280060
Aracaju;280360
Aracaju;280400
Aracaju;280480
Aracaju;280670
Salvador;290570
Salvador;290650
Salvador;291005
Salvador;291610
Salvador;291920
Salvador;291992
Salvador;292740
Salvador;292860
Salvador;292920
Salvador;292950
Salvador;293070
Salvador;293320
Ilhéus/Itabuna;291360
Ilhéus/Itabuna;291480
Belo Horizonte;310540
Belo Horizonte;310620
Belo Horizonte;310670
Belo Horizonte;310900
Belo Horizonte;311000
Belo Horizonte;311250
Belo Horizonte;311787
Belo Horizonte;311860
Belo Horizonte;312410
Belo Horizonte;312600
Belo Horizonte;312980
Belo Horizonte;313010
Belo Horizonte;313190
Belo Horizonte;313665
Belo Horizonte;313760
Belo Horizonte;314015
Belo Horizonte;314070
Belo Horizonte;314110
Belo Horizonte;314480
Belo Horizonte;314930
Belo Horizonte;315390
Belo Horizonte;315460
Belo Horizonte;315480
Belo Horizonte;315530
Belo Horizonte;315670
Belo Horizonte;315780
Belo Horizonte;316292
Belo Horizonte;316295
Belo Horizonte;316553
Belo Horizonte;317120
Ipatinga;310630
Ipatinga;311940
Ipatinga;313130
Ipatinga;316870
Itabira;310600
Itabira;313170
Itabira;313620
Vitória;320130
Vitória;320500
Vitória;320510
Vitória;320520
Vitória;320530
Rio de Janeiro;330045
Rio de Janeiro;330170
Rio de Janeiro;330185
Rio de Janeiro;330190
Rio de Janeiro;330200
Rio de Janeiro;330227
Rio de Janeiro;330250
Rio de Janeiro;330260
Rio de Janeiro;330270
Rio de Janeiro;330285
Rio de Janeiro;330320
Rio de Janeiro;330330
Rio de Janeiro;330350
Rio de Janeiro;330360
Rio de Janeiro;330390
Rio de Janeiro;330414
Rio de Janeiro;330430
Rio de Janeiro;330455
Rio de Janeiro;334501
Rio de Janeiro;334502
Rio de Janeiro;334503
Rio de Janeiro;334504
Rio de Janeiro;334505
