value;cod
Região não definida - RO;110001
Região não definida - RO;110002
Região não definida - RO;110003
Região não definida - RO;110004
Região não definida - RO;110005
Região não definida - RO;110006
Região não definida - RO;110007
Região não definida - RO;110008
Região não definida - RO;110009
Região não definida - RO;110010
Região não definida - RO;110011
Região não definida - RO;110012
Região não definida - RO;110013
Região não definida - RO;110014
Região não definida - RO;110015
Região não definida - RO;110018
Região não definida - RO;110020
Região não definida - RO;110025
Região não definida - RO;110026
Região não definida - RO;110028
Região não definida - RO;110029
Região não definida - RO;110030
Região não definida - RO;110032
Região não definida - RO;110033
Região não definida - RO;110034
Região não definida - RO;110037
Região não definida - RO;110040
Região não definida - RO;110045
Região não definida - RO;110050
Região não definida - RO;110060
Região não definida - RO;110070
Região não definida - RO;110080
Região não definida - RO;110090
Região não definida - RO;110092
Região não definida - RO;110094
Região não definida - RO;110100
Região não definida - RO;110110
Região não definida - RO;110120
Região não definida - RO;110130
Região não definida - RO;110140
Região não definida - RO;110143
Região não definida - RO;110145
Região não definida - RO;110146
Região não definida - RO;110147
Região não definida - RO;110148
Região não definida - RO;110149
Região não definida - RO;110150
Região não definida - RO;110155
Região não definida - RO;110160
Região não definida - RO;110170
Região não definida - RO;110175
Região não definida - RO;110180
Ignorado - RO;110000
Ignorado - RO;119999
Região não definida - AC;120001
Região não definida - AC;120005
Região não definida - AC;120010
Região não definida - AC;120013
Região não definida - AC;120017
Região não definida - AC;120020
Região não definida - AC;120025
Região não definida - AC;120030
Região não definida - AC;120032
Região não definida - AC;120033
Região não definida - AC;120034
Região não definida - AC;120035
Região não definida - AC;120038
Região não definida - AC;120039
Região não definida - AC;120040
Região não definida - AC;120042
Região não definida - AC;120043
Região não definida - AC;120045
Região não definida - AC;120050
Região não definida - AC;120060
Região não definida - AC;120070
Região não definida - AC;120080
Ignorado - AC;120000
Ignorado - AC;129999
Tabatinga;130020
Tabatinga;130060
Tabatinga;130390
Tabatinga;130406
Santo Antônio do Içá;130006
Santo Antônio do Içá;130370
Santo Antônio do Içá;130423
Fonte Boa;130160
Fonte Boa;130230
Eirunepé;130140
Eirunepé;130150
Carauari;130100
Carauari;130195
Tefé;130002
Tefé;130029
Tefé;130210
Tefé;130220
Tefé;130280
Tefé;130420
Tefé;130426
Manacapuru;130008
Manacapuru;130010
Manacapuru;130063
Manacapuru;130083
Manacapuru;130250
Manacapuru;130320
Entorno de Manaus;130030
Entorno de Manaus;130110
Entorno de Manaus;130115
Entorno de Manaus;130185
Entorno de Manaus;130255
Entorno de Manaus;130260
Entorno de Manaus;132603
Entorno de Manaus;130310
Entorno de Manaus;130353
Entorno de Manaus;130356
Itacoatiara;130190
Itacoatiara;130200
Itacoatiara;130395
Itacoatiara;130400
Itacoatiara;130430
Itacoatiara;130440
Parintins;130050
Parintins;130300
Parintins;130340
Parintins;133403
Maués;130068
Maués;130290
Alto Rio Negro;130040
Alto Rio Negro;130360
Alto Rio Negro;130380
Alto Juruá;130165
Alto Juruá;130180
Purus;130070
Purus;130090
Purus;130240
Purus;130350
Purus;130410
Rio Solimões;130120
Rio Solimões;130130
Rio Madeira;130014
Rio Madeira;130080
Rio Madeira;130170
Rio Madeira;130270
Rio Madeira;130330
Ignorado - AM;130000
Ignorado - AM;139999
Região não definida - RR;140002
